,0.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,29.000000,30.000000,31.000000,32.000000,33.000000,34.000000,35.000000,36.000000,37.000000,38.000000,39.000000,40.000000,41.000000,42.000000,43.000000,44.000000,45.000000,46.000000,47.000000,48.000000,49.000000,50.000000,51.000000,52.000000,53.000000,54.000000,55.000000,56.000000,57.000000,58.000000,59.000000
15.000000,-0.005921,-0.005921,-0.006048,-0.006181,-0.006319,-0.006461,-0.006609,-0.006764,-0.006924,-0.007092,-0.007266,-0.007449,-0.007639,-0.007839,-0.008047,-0.008267,-0.008498,-0.008740,-0.008998,-0.009268,-0.009556,-0.009862,-0.010189,-0.010539,-0.010916,-0.011326,-0.011774,-0.012270,-0.012828,-0.013474,-0.014255,-0.015283,-0.016924,-0.021423,-0.844274,-0.041217,-0.800544,-0.024427,-0.046262,-0.823896,-1.644450,-3.232360,-0.102194,-2.443252,-0.839302,-4.014222,-1.784337,-3.244825,-5.745734,-7.282941,-7.693408,-7.538572,-7.270613,-6.131896,-6.250363,-10.081628,-13.425679,-15.941259,-8.546988,-4.315092
16.000000,-0.005200,-0.005200,-0.005305,-0.005414,-0.005527,-0.005643,-0.005764,-0.005888,-0.006019,-0.006154,-0.006295,-0.006440,-0.006593,-0.006752,-0.006917,-0.007091,-0.007272,-0.007462,-0.007662,-0.007871,-0.008093,-0.008326,-0.008574,-0.008835,-0.009116,-0.009415,-0.009737,-0.010085,-0.010466,-0.010886,-0.011357,-0.011900,-0.012552,-0.013397,-0.014687,-0.017676,-0.087259,-0.778910,-0.814034,-0.019749,-0.025585,-0.826659,-0.060883,-2.360287,-2.488684,-1.569143,-0.969232,-0.841369,-3.999984,-1.545441,-3.406914,-3.344250,-6.292053,-9.140701,-6.003797,-8.447720,-4.283095,-7.309421,-4.970240,-12.991189
17.000000,-0.004604,-0.004604,-0.004691,-0.004782,-0.004874,-0.004971,-0.005071,-0.005173,-0.005280,-0.005391,-0.005506,-0.005624,-0.005749,-0.005876,-0.006011,-0.006149,-0.006295,-0.006447,-0.006605,-0.006770,-0.006945,-0.007127,-0.007320,-0.007522,-0.007736,-0.007964,-0.008205,-0.008463,-0.008740,-0.009039,-0.009365,-0.009725,-0.010126,-0.010587,-0.011137,-0.011839,-0.012876,-0.015001,-0.028913,-0.830564,-0.815798,-0.016539,-0.019541,-0.033800,-0.818828,-0.926432,-1.606507,-2.368950,-1.566789,-0.964494,-0.846606,-3.984214,-0.963846,-3.957163,-2.492969,-6.378821,-7.148857,-6.438324,-8.378033,-4.802503
18.000000,-0.004104,-0.004104,-0.004178,-0.004254,-0.004332,-0.004412,-0.004495,-0.004581,-0.004670,-0.004761,-0.004857,-0.004954,-0.005057,-0.005161,-0.005271,-0.005385,-0.005503,-0.005626,-0.005754,-0.005887,-0.006027,-0.006173,-0.006325,-0.006485,-0.006653,-0.006830,-0.007017,-0.007215,-0.007426,-0.007649,-0.007890,-0.008149,-0.008430,-0.008740,-0.009086,-0.009480,-0.009949,-0.010539,-0.011384,-0.012970,-0.019441,-0.835928,-0.031167,-0.798764,-0.016034,-0.020587,-0.821467,-0.035394,-1.621312,-3.236532,-0.033847,-1.564727,-0.958380,-0.857703,-3.963874,-0.903969,-3.998584,-2.440881,-5.538801,-5.752311
19.000000,-0.003682,-0.003682,-0.003745,-0.003808,-0.003875,-0.003943,-0.004012,-0.004085,-0.004160,-0.004236,-0.004316,-0.004397,-0.004483,-0.004570,-0.004660,-0.004755,-0.004852,-0.004953,-0.005059,-0.005167,-0.005281,-0.005398,-0.005523,-0.005651,-0.005785,-0.005927,-0.006075,-0.006231,-0.006394,-0.006569,-0.006752,-0.006949,-0.007159,-0.007384,-0.007630,-0.007898,-0.008198,-0.008539,-0.008940,-0.009443,-0.010141,-0.011364,-0.015158,-0.837219,-0.017815,-0.809785,-0.013598,-0.016016,-0.026081,-0.815628,-0.064173,-2.332676,-2.490070,-0.040844,-1.562803,-0.948101,-0.884469,-3.928883,-0.876685,-3.304662
20.000000,-0.003321,-0.003321,-0.003375,-0.003430,-0.003486,-0.003545,-0.003603,-0.003666,-0.003728,-0.003794,-0.003860,-0.003930,-0.004001,-0.004075,-0.004150,-0.004230,-0.004310,-0.004395,-0.004482,-0.004572,-0.004666,-0.004763,-0.004865,-0.004969,-0.005080,-0.005193,-0.005314,-0.005438,-0.005570,-0.005707,-0.005852,-0.006006,-0.006168,-0.006340,-0.006525,-0.006724,-0.006938,-0.007173,-0.007435,-0.007731,-0.008079,-0.008507,-0.009094,-0.010062,-0.012559,-0.066193,-0.784788,-0.812020,-0.011764,-0.013303,-0.016938,-0.325796,-0.516897,-1.583590,-0.842652,-2.452967,-0.068653,-1.558485,-0.919871,-1.009127
21.000000,-0.003012,-0.003012,-0.003058,-0.003105,-0.003153,-0.003204,-0.003254,-0.003307,-0.003361,-0.003417,-0.003474,-0.003533,-0.003593,-0.003656,-0.003720,-0.003787,-0.003855,-0.003926,-0.003999,-0.004075,-0.004153,-0.004234,-0.004318,-0.004406,-0.004496,-0.004590,-0.004688,-0.004791,-0.004897,-0.005008,-0.005126,-0.005247,-0.005377,-0.005513,-0.005657,-0.005809,-0.005973,-0.006147,-0.006338,-0.006544,-0.006773,-0.007033,-0.007335,-0.007706,-0.008202,-0.008984,-0.010750,-0.023084,-0.825446,-0.024621,-0.798269,-0.011397,-0.013385,-0.020851,-0.813469,-0.032903,-1.604697,-1.772247,-1.489603,-1.392513
22.000000,-0.002743,-0.002743,-0.002783,-0.002824,-0.002867,-0.002909,-0.002954,-0.002999,-0.003045,-0.003093,-0.003143,-0.003193,-0.003245,-0.003299,-0.003353,-0.003410,-0.003469,-0.003528,-0.003591,-0.003655,-0.003720,-0.003790,-0.003859,-0.003933,-0.004009,-0.004087,-0.004168,-0.004253,-0.004341,-0.004433,-0.004529,-0.004628,-0.004733,-0.004842,-0.004957,-0.005079,-0.005207,-0.005343,-0.005487,-0.005644,-0.005811,-0.005994,-0.006197,-0.006425,-0.006691,-0.007012,-0.007436,-0.008079,-0.009390,-0.015181,-0.831541,-0.014369,-0.807370,-0.009949,-0.011232,-0.014190,-0.061497,-0.772686,-0.079704,-2.302122
23.000000,-0.002509,-0.002509,-0.002544,-0.002580,-0.002616,-0.002654,-0.002693,-0.002732,-0.002772,-0.002814,-0.002857,-0.002900,-0.002945,-0.002991,-0.003039,-0.003087,-0.003137,-0.003189,-0.003242,-0.003296,-0.003353,-0.003411,-0.003471,-0.003533,-0.003597,-0.003663,-0.003731,-0.003802,-0.003876,-0.003953,-0.004031,-0.004114,-0.004201,-0.004290,-0.004384,-0.004482,-0.004586,-0.004694,-0.004809,-0.004931,-0.005060,-0.005199,-0.005348,-0.005511,-0.005691,-0.005894,-0.006126,-0.006409,-0.006773,-0.007309,-0.008319,-0.011702,-0.833573,-0.010885,-0.224192,-0.594314,-0.009705,-0.011365,-0.017101,-0.811950
24.000000,-0.002303,-0.002303,-0.002335,-0.002366,-0.002398,-0.002431,-0.002464,-0.002499,-0.002535,-0.002571,-0.002607,-0.002646,-0.002685,-0.002725,-0.002766,-0.002808,-0.002852,-0.002895,-0.002942,-0.002989,-0.003037,-0.003087,-0.003138,-0.003191,-0.003246,-0.003302,-0.003360,-0.003421,-0.003482,-0.003547,-0.003613,-0.003683,-0.003754,-0.003830,-0.003907,-0.003988,-0.004072,-0.004162,-0.004254,-0.004352,-0.004456,-0.004564,-0.004681,-0.004805,-0.004939,-0.005085,-0.005245,-0.005424,-0.005632,-0.005879,-0.006196,-0.006648,-0.007447,-0.009662,-0.052847,-0.790563,-0.020073,-0.798312,-0.008535,-0.009620
25.000000,-0.002123,-0.002123,-0.002149,-0.002178,-0.002206,-0.002234,-0.002265,-0.002295,-0.002326,-0.002357,-0.002391,-0.002423,-0.002458,-0.002493,-0.002528,-0.002566,-0.002603,-0.002641,-0.002682,-0.002722,-0.002764,-0.002807,-0.002852,-0.002897,-0.002944,-0.002992,-0.003042,-0.003093,-0.003147,-0.003201,-0.003258,-0.003317,-0.003377,-0.003440,-0.003505,-0.003573,-0.003644,-0.003717,-0.003793,-0.003874,-0.003959,-0.004046,-0.004140,-0.004238,-0.004343,-0.004454,-0.004575,-0.004706,-0.004849,-0.005010,-0.005194,-0.005413,-0.005690,-0.006075,-0.006721,-0.008279,-0.019411,-0.823113,-0.011950,-0.805930
26.000000,-0.001962,-0.001962,-0.001986,-0.002010,-0.002036,-0.002062,-0.002088,-0.002114,-0.002142,-0.002171,-0.002198,-0.002229,-0.002258,-0.002289,-0.002320,-0.002353,-0.002386,-0.002419,-0.002455,-0.002490,-0.002526,-0.002564,-0.002602,-0.002642,-0.002683,-0.002724,-0.002767,-0.002812,-0.002857,-0.002905,-0.002953,-0.003003,-0.003054,-0.003108,-0.003164,-0.003221,-0.003280,-0.003342,-0.003406,-0.003473,-0.003543,-0.003616,-0.003692,-0.003772,-0.003856,-0.003946,-0.004040,-0.004142,-0.004250,-0.004368,-0.004497,-0.004641,-0.004805,-0.005000,-0.005243,-0.005575,-0.006107,-0.007259,-0.012560,-0.829183
27.000000,-0.001818,-0.001818,-0.001841,-0.001862,-0.001885,-0.001908,-0.001931,-0.001954,-0.001980,-0.002004,-0.002029,-0.002056,-0.002082,-0.002109,-0.002138,-0.002165,-0.002195,-0.002224,-0.002255,-0.002286,-0.002318,-0.002351,-0.002385,-0.002419,-0.002455,-0.002491,-0.002528,-0.002567,-0.002607,-0.002647,-0.002689,-0.002732,-0.002777,-0.002823,-0.002870,-0.002919,-0.002970,-0.003022,-0.003076,-0.003133,-0.003192,-0.003252,-0.003316,-0.003383,-0.003452,-0.003525,-0.003602,-0.003682,-0.003769,-0.003860,-0.003959,-0.004065,-0.004181,-0.004312,-0.004459,-0.004633,-0.004847,-0.005136,-0.005579,-0.006463
28.000000,-0.001691,-0.001691,-0.001710,-0.001730,-0.001750,-0.001770,-0.001792,-0.001812,-0.001834,-0.001857,-0.001879,-0.001902,-0.001926,-0.001950,-0.001975,-0.002000,-0.002025,-0.002052,-0.002079,-0.002106,-0.002135,-0.002164,-0.002193,-0.002224,-0.002254,-0.002287,-0.002319,-0.002353,-0.002388,-0.002423,-0.002459,-0.002497,-0.002536,-0.002575,-0.002616,-0.002658,-0.002702,-0.002747,-0.002794,-0.002841,-0.002892,-0.002943,-0.002996,-0.003053,-0.003111,-0.003171,-0.003235,-0.003301,-0.003372,-0.003445,-0.003523,-0.003607,-0.003696,-0.003793,-0.003899,-0.004016,-0.004149,-0.004304,-0.004495,-0.004747
29.000000,-0.001576,-0.001576,-0.001593,-0.001611,-0.001629,-0.001647,-0.001666,-0.001686,-0.001704,-0.001725,-0.001745,-0.001765,-0.001787,-0.001808,-0.001830,-0.001852,-0.001876,-0.001898,-0.001923,-0.001947,-0.001973,-0.001998,-0.002024,-0.002051,-0.002078,-0.002106,-0.002136,-0.002165,-0.002195,-0.002226,-0.002258,-0.002291,-0.002325,-0.002359,-0.002395,-0.002431,-0.002470,-0.002508,-0.002548,-0.002590,-0.002632,-0.002677,-0.002723,-0.002770,-0.002819,-0.002871,-0.002924,-0.002979,-0.003038,-0.003099,-0.003162,-0.003230,-0.003302,-0.003378,-0.003459,-0.003547,-0.003643,-0.003750,-0.003870,-0.004010
30.000000,-0.001472,-0.001472,-0.001488,-0.001504,-0.001521,-0.001536,-0.001554,-0.001571,-0.001588,-0.001607,-0.001624,-0.001643,-0.001662,-0.001681,-0.001700,-0.001721,-0.001742,-0.001762,-0.001783,-0.001806,-0.001828,-0.001850,-0.001874,-0.001897,-0.001922,-0.001947,-0.001973,-0.001998,-0.002025,-0.002053,-0.002081,-0.002110,-0.002139,-0.002169,-0.002201,-0.002233,-0.002266,-0.002299,-0.002335,-0.002370,-0.002408,-0.002446,-0.002485,-0.002526,-0.002568,-0.002612,-0.002658,-0.002704,-0.002754,-0.002805,-0.002858,-0.002914,-0.002973,-0.003035,-0.003100,-0.003170,-0.003244,-0.003325,-0.003412,-0.003509
31.000000,-0.001379,-0.001379,-0.001393,-0.001407,-0.001422,-0.001437,-0.001452,-0.001468,-0.001484,-0.001499,-0.001516,-0.001533,-0.001550,-0.001567,-0.001584,-0.001603,-0.001621,-0.001640,-0.001659,-0.001679,-0.001698,-0.001719,-0.001740,-0.001761,-0.001782,-0.001805,-0.001828,-0.001850,-0.001875,-0.001899,-0.001923,-0.001949,-0.001976,-0.002002,-0.002029,-0.002058,-0.002087,-0.002116,-0.002147,-0.002178,-0.002211,-0.002244,-0.002278,-0.002314,-0.002350,-0.002388,-0.002427,-0.002467,-0.002509,-0.002553,-0.002598,-0.002645,-0.002694,-0.002746,-0.002800,-0.002856,-0.002917,-0.002981,-0.003049,-0.003122
32.000000,-0.001294,-0.001294,-0.001306,-0.001320,-0.001333,-0.001347,-0.001360,-0.001375,-0.001388,-0.001404,-0.001418,-0.001433,-0.001449,-0.001464,-0.001480,-0.001497,-0.001513,-0.001529,-0.001548,-0.001564,-0.001583,-0.001601,-0.001619,-0.001639,-0.001658,-0.001677,-0.001698,-0.001719,-0.001740,-0.001762,-0.001783,-0.001807,-0.001829,-0.001854,-0.001878,-0.001902,-0.001928,-0.001955,-0.001981,-0.002009,-0.002037,-0.002067,-0.002096,-0.002128,-0.002159,-0.002192,-0.002226,-0.002261,-0.002297,-0.002334,-0.002373,-0.002414,-0.002455,-0.002499,-0.002544,-0.002591,-0.002642,-0.002693,-0.002749,-0.002808
33.000000,-0.001216,-0.001216,-0.001228,-0.001240,-0.001253,-0.001264,-0.001277,-0.001290,-0.001303,-0.001316,-0.001329,-0.001343,-0.001357,-0.001372,-0.001385,-0.001401,-0.001415,-0.001431,-0.001446,-0.001462,-0.001478,-0.001494,-0.001512,-0.001528,-0.001546,-0.001564,-0.001582,-0.001600,-0.001620,-0.001639,-0.001658,-0.001679,-0.001700,-0.001720,-0.001743,-0.001764,-0.001788,-0.001810,-0.001835,-0.001858,-0.001884,-0.001910,-0.001936,-0.001963,-0.001991,-0.002020,-0.002049,-0.002080,-0.002112,-0.002143,-0.002178,-0.002212,-0.002248,-0.002285,-0.002324,-0.002364,-0.002406,-0.002450,-0.002496,-0.002545
34.000000,-0.001146,-0.001146,-0.001156,-0.001168,-0.001178,-0.001190,-0.001201,-0.001212,-0.001225,-0.001237,-0.001248,-0.001262,-0.001274,-0.001287,-0.001299,-0.001314,-0.001327,-0.001340,-0.001355,-0.001369,-0.001384,-0.001398,-0.001414,-0.001429,-0.001445,-0.001461,-0.001478,-0.001494,-0.001511,-0.001528,-0.001547,-0.001564,-0.001583,-0.001602,-0.001621,-0.001641,-0.001662,-0.001682,-0.001703,-0.001725,-0.001747,-0.001771,-0.001793,-0.001818,-0.001842,-0.001867,-0.001894,-0.001920,-0.001948,-0.001976,-0.002006,-0.002035,-0.002067,-0.002099,-0.002133,-0.002167,-0.002203,-0.002240,-0.002279,-0.002320
35.000000,-0.001081,-0.001081,-0.001091,-0.001101,-0.001111,-0.001121,-0.001132,-0.001142,-0.001153,-0.001165,-0.001175,-0.001187,-0.001198,-0.001210,-0.001222,-0.001234,-0.001246,-0.001259,-0.001272,-0.001285,-0.001298,-0.001311,-0.001326,-0.001339,-0.001353,-0.001368,-0.001383,-0.001398,-0.001414,-0.001429,-0.001445,-0.001461,-0.001478,-0.001495,-0.001513,-0.001530,-0.001548,-0.001567,-0.001586,-0.001606,-0.001625,-0.001645,-0.001667,-0.001687,-0.001710,-0.001732,-0.001755,-0.001779,-0.001803,-0.001828,-0.001854,-0.001880,-0.001907,-0.001936,-0.001964,-0.001995,-0.002026,-0.002058,-0.002091,-0.002126
