,0.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,29.000000,30.000000,31.000000,32.000000,33.000000,34.000000,35.000000,36.000000,37.000000,38.000000,39.000000,40.000000,41.000000,42.000000,43.000000,44.000000,45.000000,46.000000,47.000000,48.000000,49.000000,50.000000,51.000000,52.000000,53.000000,54.000000,55.000000,56.000000,57.000000,58.000000,59.000000
15.000000,0.067641,0.067863,0.068129,0.068452,0.068860,0.069411,0.070301,0.075425,0.631872,0.608532,0.639527,3.421790,3.433045,6.208891,4.633239,7.370882,4.210648,15.065074,18.937790,14.500992,19.810051,19.677150,18.053952,23.704073,22.698920,32.659682,33.528353,29.721309,35.318282,33.665139,34.730156,30.269016,26.409499,28.763318,33.445515,34.102153,30.755018,25.946230,28.971360,30.295248,28.911604,26.400200,24.696139,23.017206,20.196338,19.657582,16.931327,19.753615,26.439329,24.077057,20.775969,16.722982,15.761480,16.305436,14.156942,13.478701,13.525038,14.706780,14.081310,15.723673
16.000000,0.067641,0.067863,0.068129,0.068452,0.068860,0.069411,0.070301,0.075425,0.631872,0.608532,0.639527,3.421790,3.433045,6.208891,4.633239,7.370882,4.210648,15.065074,18.937790,14.500992,19.810051,19.677150,18.053952,23.704073,22.698920,32.659682,33.528353,29.721309,35.318282,33.665139,34.730156,30.269016,26.409499,28.763318,33.445515,34.102153,30.755018,25.946230,28.971360,30.295248,28.911604,26.400200,24.696139,23.017206,20.196338,19.657582,16.931327,19.753615,26.439329,24.077057,20.775969,16.722982,15.761480,16.305436,14.156942,13.478701,13.525038,14.706780,14.081310,15.723673
17.000000,0.059684,0.059865,0.060078,0.060338,0.060658,0.061075,0.061679,0.063012,0.617665,0.630967,0.626681,0.638085,1.759643,2.333039,4.535828,5.628086,7.349082,4.021314,11.477597,18.273434,12.856857,18.592766,21.392111,16.302891,23.262918,25.145617,26.455293,33.271216,30.744409,30.289528,30.360962,28.896062,31.462101,27.410722,25.360696,26.270963,28.780374,33.052566,28.313792,24.181955,24.741560,27.523617,27.010359,25.306839,23.949214,22.483655,20.787175,19.707417,19.057431,15.273362,19.584412,22.703673,24.115944,19.095438,16.808575,15.203150,15.190885,14.604165,14.418298,11.859469
18.000000,0.053052,0.053200,0.053376,0.053585,0.053841,0.054165,0.054605,0.055348,0.061615,0.076640,0.612923,0.625517,1.748931,1.747144,3.398559,3.450017,5.108578,7.272374,3.998855,9.648794,16.890859,11.253856,16.331595,20.707527,16.840327,17.548826,22.660528,22.301355,27.693092,31.424229,28.088488,29.243940,30.136814,28.232261,30.826850,26.621886,25.261376,26.816644,28.598433,30.869906,28.973139,24.677926,23.041536,25.819225,27.067969,26.907010,26.346402,21.340192,20.771781,19.681253,18.105553,16.812602,14.656066,17.527036,20.849111,22.484169,19.095247,16.296730,13.721909,14.592338
19.000000,0.047468,0.047590,0.047735,0.047906,0.048112,0.048368,0.048704,0.049202,0.050433,0.601862,0.607455,0.057154,0.615510,2.862403,2.346188,4.000731,2.841134,4.620418,6.778712,3.985075,9.175445,15.224403,11.980591,14.735835,18.536401,17.437690,13.529696,20.304258,20.216368,22.604108,31.972027,29.102543,24.885128,29.668773,27.872300,27.492722,29.181736,24.092503,23.629770,26.394513,24.876468,30.873978,28.545177,25.790182,23.113510,22.458057,23.081120,27.518101,22.266150,23.554907,21.312738,19.136481,18.366332,19.358233,15.161316,14.618624,17.965568,19.132784,20.780024,19.110137
20.000000,0.042720,0.042822,0.042942,0.043083,0.043253,0.043459,0.043721,0.044084,0.044728,0.053347,0.053887,0.603850,0.607881,0.602884,2.752732,2.851051,4.566463,2.304726,5.087881,6.765624,4.521998,9.041310,13.862534,11.824792,10.249574,16.337013,20.208860,12.910037,16.399932,19.701950,16.225002,25.831090,33.238296,25.605003,24.828522,28.089262,27.489666,26.064056,28.038429,22.426870,22.552873,23.522525,23.096766,28.652094,28.591970,23.539806,24.126575,22.182487,22.726169,23.056617,25.804829,23.534049,22.556643,20.436133,18.939879,18.542618,17.937257,14.027531,13.497539,17.440510
21.000000,0.038653,0.038738,0.038836,0.038954,0.039093,0.039262,0.039472,0.039748,0.040171,0.041357,0.586566,0.598540,0.044132,0.606134,0.703737,1.708421,2.284485,5.628535,2.303120,5.023404,6.203126,4.522618,6.854802,13.396641,13.387965,8.960885,14.108581,19.809536,15.126607,13.502593,18.159238,19.104079,16.198661,26.114115,27.390569,22.485902,23.553578,26.003456,26.260220,26.873264,27.435203,20.221219,22.404096,21.905505,19.766216,27.028758,26.368716,22.674578,23.540498,23.576816,21.312337,23.021279,23.649954,21.819994,21.424513,20.855045,19.673527,20.591502,19.090118,16.275893
22.000000,0.035138,0.035209,0.035293,0.035392,0.035508,0.035647,0.035817,0.036035,0.036341,0.036920,0.051042,0.042417,0.596398,0.054077,0.600594,1.746784,1.618492,1.725221,5.019364,1.812758,3.408834,6.170760,4.518306,5.249418,13.521720,13.544749,8.355259,12.930217,16.328585,18.485404,12.341409,14.657027,19.646769,16.179961,22.089028,28.047350,25.825295,20.617073,23.130622,23.693825,23.585260,26.927096,27.945797,20.207835,22.429781,20.783177,20.774030,24.191395,26.866289,22.425074,19.628581,20.827954,23.567614,23.075539,23.019074,22.917869,19.629414,19.231500,19.626293,17.425878
23.000000,0.032083,0.032143,0.032214,0.032297,0.032394,0.032510,0.032650,0.032826,0.033061,0.033431,0.034619,0.557702,0.592032,0.035934,0.595422,0.551658,2.375309,2.279251,1.231676,3.928971,3.421956,2.877499,6.078991,4.513965,3.470617,12.893538,13.509358,8.974237,11.069221,13.473054,20.726918,12.964187,12.336024,16.343285,16.428542,16.296639,22.508297,29.101216,22.762008,20.806774,25.213652,24.771848,20.316975,24.710604,25.236118,20.204068,20.775327,20.136637,18.525239,24.515018,24.216852,22.979870,16.844248,17.912042,23.025276,22.979403,23.610153,21.946125,22.862041,20.711475
24.000000,0.029409,0.029457,0.029517,0.029586,0.029669,0.029767,0.029884,0.030027,0.030211,0.030477,0.031015,0.066630,0.034716,0.590580,0.035173,0.085960,0.610028,1.168125,3.383443,2.850389,2.819902,3.410162,2.413539,5.065787,3.975847,2.914549,10.207201,12.320033,8.630510,9.076991,10.750571,15.744282,16.788633,14.137710,15.054224,16.879547,15.023772,16.775932,25.482192,25.654021,18.585880,20.614664,24.653824,25.740831,20.261702,24.077100,24.071865,20.846395,21.979325,20.895544,20.184258,22.471469,24.676179,23.002805,18.561421,16.885301,17.988864,21.276852,22.986823,21.948409
25.000000,0.027057,0.027097,0.027144,0.027204,0.027273,0.027355,0.027453,0.027572,0.027721,0.027923,0.028254,0.029486,0.029281,0.587026,0.581500,0.589678,0.590309,1.712766,0.601493,2.819762,3.416277,2.804805,3.943940,3.416874,5.062522,3.959104,3.397099,9.098036,14.034181,8.400873,7.363568,12.349743,11.888019,16.194523,12.497251,14.074360,15.331376,14.794879,11.356943,20.870977,27.364419,22.005831,16.892668,21.397893,24.673592,24.740489,21.323531,22.988100,21.295756,16.910230,20.751157,23.551717,21.177203,18.625961,23.522021,22.433453,18.514384,16.901488,15.841583,20.209258
26.000000,0.024975,0.025009,0.025049,0.025097,0.025156,0.025225,0.025307,0.025406,0.025529,0.025689,0.025924,0.026434,0.584739,0.029074,0.034480,0.028650,0.585254,0.033839,2.247358,0.623911,2.267810,4.532124,1.715434,3.392066,3.410741,5.048062,3.421618,3.416464,7.318535,12.401551,10.604038,5.662130,10.316110,11.218472,13.953773,12.764149,13.484470,16.792050,17.380229,11.745697,13.271764,21.973264,28.361175,18.463061,16.854735,21.331358,22.964504,25.757904,21.214306,22.463818,22.988027,13.972211,17.024597,24.660593,21.329947,21.762092,22.973103,24.100569,19.644071,16.235978
27.000000,0.023125,0.023151,0.023186,0.023227,0.023275,0.023333,0.023404,0.023486,0.023588,0.023715,0.023893,0.024198,0.025512,0.025023,0.583100,0.581596,0.030789,0.585936,0.055893,1.703780,1.713632,1.129190,5.608571,2.625358,3.384198,3.414832,4.517540,3.402262,2.875811,7.867675,10.102302,11.214845,7.139983,8.589364,11.612210,13.079171,12.361527,10.137949,14.052508,18.016877,14.441008,11.265994,13.782598,23.619986,24.047314,15.689550,15.867419,20.797881,24.811300,22.921440,18.584730,21.391736,23.533538,14.609714,15.700527,19.208829,23.561856,21.345003,21.946264,22.358745
28.000000,0.021474,0.021496,0.021522,0.021557,0.021599,0.021649,0.021706,0.021777,0.021861,0.021967,0.022105,0.022315,0.022811,0.580799,0.024773,0.026199,0.024137,0.582978,0.582840,1.147563,1.696206,2.291007,0.615448,4.592270,2.836705,2.836350,3.930047,3.960002,4.502860,2.297262,7.941772,8.470918,11.636955,6.712899,7.420876,9.545727,11.799302,14.495874,10.083176,9.486823,15.162858,17.335951,14.388469,12.368176,17.456819,25.024679,23.459923,12.808415,12.954984,22.499258,25.718837,24.065636,20.093630,21.323784,21.942746,15.722852,13.506127,16.861471,22.406147,21.952669
29.000000,0.019992,0.020009,0.020033,0.020060,0.020095,0.020137,0.020187,0.020247,0.020319,0.020407,0.020520,0.020678,0.020965,0.022410,0.021655,0.580535,0.580066,0.023761,0.563600,0.026145,1.146415,1.124625,2.254179,1.263926,3.347364,3.384953,3.401822,3.785354,3.274227,4.504710,2.287675,8.405487,7.428880,11.242800,7.953080,7.869695,9.538826,8.573042,13.934116,14.090633,10.106178,11.299981,15.841250,16.173443,13.507971,12.003692,19.004670,24.207819,22.942213,13.488755,11.899551,19.146450,23.124712,24.623534,21.863470,20.207331,20.757123,17.841149,13.510262,15.225593
30.000000,0.018660,0.018677,0.018695,0.018720,0.018748,0.018783,0.018825,0.018875,0.018936,0.019011,0.019104,0.019229,0.019424,0.019921,0.577552,0.021095,0.578656,0.574500,0.042008,0.580471,0.032042,1.153530,1.156645,2.209927,2.299038,2.808267,2.823155,4.093194,3.493582,3.386327,4.500604,2.302048,6.809019,7.838348,8.998233,6.695175,6.771031,10.059082,8.554265,10.196968,12.370420,10.639317,9.643210,11.907965,14.593892,13.445272,14.134950,15.199281,18.570755,22.426959,19.040558,15.684449,13.449048,17.293374,20.021371,23.538231,21.457586,20.846273,20.720131,18.480030
31.000000,0.017456,0.017468,0.017487,0.017506,0.017532,0.017561,0.017598,0.017641,0.017692,0.017754,0.017832,0.017935,0.018080,0.018354,0.019968,0.018813,0.021448,0.581092,0.563145,0.577364,0.577086,0.597782,1.140818,1.200913,2.250065,2.835893,2.254241,2.262789,3.953588,3.366212,3.395244,3.943575,2.826525,5.702714,8.431386,10.557687,7.781745,5.628150,7.884507,9.529627,10.090342,10.691998,11.797567,10.097007,11.191214,14.686396,12.322176,10.156167,14.727719,17.345853,21.289584,21.331204,15.671648,15.311293,14.820422,17.972282,17.829321,20.741209,19.652219,22.424543
32.000000,0.016365,0.016375,0.016387,0.016406,0.016427,0.016453,0.016483,0.016521,0.016565,0.016617,0.016681,0.016761,0.016873,0.017050,0.017539,0.574691,0.017809,0.021313,0.591004,0.549419,0.021884,0.020804,1.135821,1.137306,1.157926,1.149116,3.383417,1.154406,1.704077,4.502746,2.813991,3.390048,4.491423,2.269751,5.091015,8.011018,10.172295,6.795661,5.625384,6.233049,8.419810,9.538555,10.114800,9.559805,11.285141,9.558627,12.435728,16.188116,9.875432,9.639620,14.078668,16.817867,21.331551,20.155063,13.408943,15.079675,18.765998,17.393662,18.218302,16.309995
33.000000,0.015373,0.015381,0.015392,0.015406,0.015424,0.015446,0.015473,0.015502,0.015540,0.015586,0.015639,0.015705,0.015789,0.015915,0.016163,0.017976,0.016334,0.016838,0.020170,0.605016,0.944584,0.576344,0.023045,0.581697,0.582471,2.250018,1.155065,5.038730,1.686322,1.136111,4.497679,2.821080,2.284126,4.998570,3.360411,2.883654,7.875873,10.111426,7.302923,6.156809,6.555258,9.412988,9.446977,11.233140,8.982261,10.549616,10.680993,9.607790,15.236290,13.449450,9.484772,10.723122,15.748532,16.826664,24.151646,16.347262,12.090247,14.049791,18.679123,19.585487
34.000000,0.014469,0.014478,0.014487,0.014498,0.014514,0.014532,0.014553,0.014581,0.014612,0.014648,0.014695,0.014751,0.014821,0.014914,0.015070,0.015554,0.572156,0.015458,0.015983,0.019229,0.765757,0.570937,0.572309,0.577637,1.134376,0.587196,1.695217,0.603245,4.501605,2.282617,1.686780,4.488668,3.373352,2.309543,3.399703,3.376500,2.291891,7.866874,10.615500,8.906120,5.262962,4.644666,6.301147,7.321944,10.624219,10.774908,7.326947,10.127220,10.625838,11.785050,15.185461,13.345414,7.823522,11.969493,12.382772,19.052664,22.412518,16.267211,11.376307,12.424247
35.000000,0.013642,0.013648,0.013658,0.013668,0.013680,0.013695,0.013714,0.013735,0.013762,0.013795,0.013832,0.013877,0.013935,0.014011,0.014122,0.014355,0.016481,0.014397,0.014649,0.015179,0.017779,1.138869,0.019606,0.016928,0.577030,1.127937,1.139109,1.691551,1.160767,2.825063,2.276456,1.704286,3.924496,2.835745,2.825987,4.482373,2.811307,2.281714,6.248653,10.739160,10.644354,5.642044,4.474546,6.751096,6.228703,7.066238,11.206209,10.099718,7.928470,10.034450,9.588757,12.450667,14.111446,9.410635,8.983609,11.747919,13.479492,17.415577,20.687656,17.891972
36.000000,0.012884,0.012891,0.012898,0.012908,0.012918,0.012932,0.012948,0.012967,0.012988,0.013014,0.013046,0.013087,0.013134,0.013195,0.013281,0.013429,0.013947,0.570478,0.013649,0.013904,0.014433,0.016577,1.691185,0.573649,0.017848,0.571915,1.081865,1.139756,1.668984,2.256791,2.265874,2.811680,2.832985,3.376965,2.817925,2.281894,4.496880,2.815584,1.713045,3.407782,7.905938,11.218705,7.798374,3.942528,6.172540,6.989681,7.197502,7.323976,10.057546,9.586378,8.935367,7.900874,12.344750,15.144982,14.457741,9.610299,9.578586,13.420783,12.962819,15.715481
37.000000,0.012187,0.012193,0.012200,0.012208,0.012217,0.012229,0.012242,0.012260,0.012279,0.012301,0.012328,0.012358,0.012399,0.012450,0.012517,0.012621,0.012852,0.015031,0.012797,0.012960,0.013224,0.013789,0.016588,1.655142,0.571925,0.027199,0.070171,0.574379,1.157322,1.134236,2.254010,1.702482,1.700464,3.932287,3.925259,2.258647,1.712799,5.596601,3.362154,1.143668,3.947955,7.292283,9.634513,11.176162,5.636820,3.407057,6.298472,7.830008,6.802045,7.363772,7.931478,9.537012,8.425834,7.888941,11.359856,13.720259,11.665098,7.927005,10.695274,12.889172
38.000000,0.011546,0.011554,0.011560,0.011566,0.011576,0.011584,0.011596,0.011609,0.011627,0.011647,0.011670,0.011698,0.011729,0.011768,0.011822,0.011897,0.012027,0.012458,0.570153,0.012161,0.012330,0.012614,0.013306,0.051189,1.133818,1.119974,0.573218,0.577374,0.574009,1.136684,1.136301,2.248495,1.670684,1.142060,2.831002,5.046542,3.342258,1.153558,5.066082,3.939625,1.686522,2.291559,6.187553,7.852447,10.646440,8.939279,5.608559,4.537924,5.615970,7.834130,8.906310,8.384509,8.430969,9.521376,9.502685,10.419719,12.455247,14.544078,11.776570,8.313871
39.000000,0.010954,0.010963,0.010970,0.010977,0.010983,0.010993,0.011002,0.011013,0.011027,0.011045,0.011064,0.011088,0.011115,0.011149,0.011189,0.011245,0.011333,0.011522,0.012775,0.500504,0.011580,0.011760,0.012084,0.013157,0.570122,0.584758,0.570850,0.572763,0.580190,1.108077,1.134917,1.143249,1.715123,1.129258,1.136041,1.706315,4.523192,3.394614,1.688450,3.944216,4.493266,2.251554,2.264517,3.993998,7.300834,8.990376,9.957130,7.284597,7.310698,5.631307,6.225782,8.428115,7.297639,6.214703,6.781313,7.875448,9.522292,11.171927,10.649867,13.560135
40.000000,0.010407,0.010415,0.010424,0.010430,0.010437,0.010444,0.010454,0.010464,0.010475,0.010489,0.010506,0.010526,0.010551,0.010580,0.010615,0.010661,0.010725,0.010840,0.011191,0.080711,0.010920,0.011044,0.011239,0.011642,0.014615,0.013110,1.132945,0.571636,0.572506,0.600004,0.576063,1.133795,1.694999,2.245220,1.121520,1.134652,1.694026,3.920967,3.940715,2.809236,2.336744,5.037762,3.359869,2.230281,2.833160,6.752354,6.311515,7.864723,7.829926,6.746838,7.839339,3.961592,6.195255,10.042935,6.187414,6.737766,7.329517,7.930779,10.127478,10.703971
41.000000,0.009899,0.009908,0.009916,0.009924,0.009931,0.009938,0.009945,0.009954,0.009965,0.009977,0.009991,0.010007,0.010028,0.010052,0.010082,0.010117,0.010167,0.010241,0.010392,0.011095,0.567330,0.010419,0.010549,0.010769,0.011358,0.569736,0.012747,1.130871,0.571700,0.572261,1.132322,0.574278,1.125167,1.702018,1.701214,1.052708,0.581521,1.141068,2.820640,4.459515,3.309677,3.341068,4.422705,3.961973,2.264201,1.711436,5.084709,7.848388,5.636501,7.303247,7.296590,7.837219,8.392004,2.843911,8.423234,8.884709,6.159159,6.042293,7.310571,8.446337
42.000000,0.009427,0.009437,0.009445,0.009454,0.009461,0.009467,0.009475,0.009484,0.009492,0.009501,0.009515,0.009529,0.009545,0.009565,0.009589,0.009620,0.009658,0.009711,0.009799,0.010021,0.012237,0.009865,0.009958,0.010098,0.010365,0.011553,0.563507,0.012569,1.129211,0.571507,0.571987,1.134168,0.559206,0.577170,2.250857,1.765477,0.572792,0.574613,1.674168,1.732634,3.931481,3.360212,2.340984,3.373733,3.903854,3.375368,2.253800,2.838388,7.865859,7.813080,4.519713,5.660729,6.747354,9.686140,7.840920,4.581515,7.886880,6.322361,6.648421,6.754884
43.000000,0.008989,0.008999,0.009008,0.009016,0.009024,0.009031,0.009038,0.009045,0.009054,0.009064,0.009072,0.009087,0.009101,0.009117,0.009136,0.009162,0.009193,0.009233,0.009293,0.009404,0.009779,0.568126,0.009435,0.009535,0.009694,0.010067,0.016444,0.010428,0.012670,1.127045,0.571260,1.118693,1.155799,1.126662,0.576479,2.253645,2.236758,0.571896,0.587833,1.136302,2.248060,2.308032,3.373410,3.380888,3.960381,3.927695,3.361900,4.475803,1.147581,3.989667,8.983865,6.142769,5.054679,6.014694,7.296327,7.304446,7.266909,7.852482,6.827278,6.033856
44.000000,0.008580,0.008591,0.008601,0.008608,0.008616,0.008624,0.008630,0.008637,0.008644,0.008654,0.008664,0.008672,0.008686,0.008702,0.008719,0.008737,0.008763,0.008796,0.008839,0.008909,0.009061,0.009863,0.565141,0.009039,0.009149,0.009345,0.009989,0.567795,0.010060,0.013552,1.120110,0.024104,1.128309,1.134132,1.129275,0.575190,2.260587,1.688832,0.019038,0.572334,0.585066,1.708791,3.359228,2.805754,3.335744,3.378998,3.952732,2.268440,4.479185,3.372149,1.161866,7.325469,6.191547,5.088844,2.839426,7.870498,8.404780,6.199570,6.728473,7.983714
45.000000,0.008199,0.008211,0.008221,0.008229,0.008236,0.008243,0.008251,0.008257,0.008264,0.008270,0.008281,0.008292,0.008301,0.008313,0.008330,0.008348,0.008366,0.008392,0.008427,0.008475,0.008560,0.008790,0.011725,0.008590,0.008669,0.008790,0.009037,0.010357,0.564119,0.009756,0.019366,0.569397,0.014021,1.130301,1.686474,1.129934,0.574171,2.807832,1.688579,0.545296,0.571249,0.575324,1.144675,2.817400,2.839832,3.372123,3.910497,3.933048,4.474581,2.811107,4.483647,2.256346,5.057028,7.829634,6.726830,3.368394,3.346998,8.418932,8.410443,5.630131
46.000000,0.007843,0.007854,0.007864,0.007875,0.007882,0.007889,0.007895,0.007903,0.007910,0.007917,0.007923,0.007932,0.007943,0.007953,0.007965,0.007981,0.008000,0.008020,0.008046,0.008083,0.008138,0.008248,0.008655,0.566749,0.008240,0.008324,0.008460,0.008790,0.013072,0.008816,0.009460,0.569007,0.568989,0.011830,0.574633,1.683594,1.130025,1.120708,2.807452,1.710400,0.567637,0.570440,0.017050,1.136850,1.148106,2.253451,2.271124,3.373460,1.731582,4.488988,3.916398,3.375781,3.373387,2.276547,6.174973,7.844565,6.219692,2.260964,5.050447,8.976079
47.000000,0.007508,0.007520,0.007531,0.007540,0.007550,0.007557,0.007564,0.007569,0.007576,0.007583,0.007590,0.007596,0.007605,0.007617,0.007627,0.007639,0.007654,0.007673,0.007694,0.007722,0.007762,0.007828,0.007981,0.008913,0.562714,0.007910,0.007997,0.008151,0.008602,0.567295,0.008480,0.009195,0.568379,0.568681,0.559752,0.575817,1.197600,1.135073,1.685052,2.765914,1.689518,1.106988,0.569833,0.568304,1.134068,2.227232,1.700138,2.253232,3.930293,2.814373,2.834457,4.490258,2.809355,3.386711,3.925379,3.948921,5.613347,7.286696,5.067917,2.261717
