,0.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,29.000000,30.000000,31.000000,32.000000,33.000000,34.000000,35.000000,36.000000,37.000000,38.000000,39.000000,40.000000,41.000000,42.000000,43.000000,44.000000,45.000000,46.000000,47.000000,48.000000,49.000000,50.000000,51.000000,52.000000,53.000000,54.000000,55.000000,56.000000,57.000000,58.000000,59.000000
15.000000,-0.001836,-0.001836,-0.002057,-0.002339,-0.002713,-0.003260,-0.004238,-0.010052,-1.121716,-0.568980,-1.132126,-3.371465,-3.382106,-6.171762,-5.122596,-8.356297,-4.136531,-14.810351,-15.269719,-11.942001,-16.253058,-15.006086,-14.641187,-17.405073,-15.476204,-25.427067,-17.952271,-18.495036,-20.662713,-17.406703,-17.884696,-11.979571,-14.353148,-13.050172,-18.718116,-12.491461,-12.884065,-9.643214,-13.912571,-11.221425,-9.256207,-10.349396,-7.280037,-10.061912,-4.509321,-6.129974,-6.778200,-7.349971,-12.238902,-2.786561,-5.032354,-5.105348,-4.976043,-3.364606,-3.438379,-4.406089,-3.922606,-3.437861,-3.858087,-3.926622
16.000000,-0.001614,-0.001614,-0.001791,-0.002016,-0.002305,-0.002709,-0.003348,-0.004928,-0.565269,-0.592320,-1.101131,-0.589202,-3.370851,-3.395916,-6.698248,-5.618654,-7.296765,-3.955925,-11.397003,-16.378799,-10.943999,-15.138987,-16.264385,-11.754952,-16.481357,-15.466305,-17.083600,-22.302080,-15.065740,-19.059846,-16.819679,-16.440711,-18.212665,-10.696353,-14.035919,-11.834823,-16.231200,-14.452002,-10.887441,-9.897537,-10.639851,-12.860800,-8.984098,-11.740845,-7.330189,-6.668730,-9.504455,-4.527683,-5.553188,-5.148833,-8.333442,-9.158335,-5.937545,-2.820650,-5.586873,-5.084330,-3.876269,-2.256119,-4.483557,-2.284259
17.000000,-0.001433,-0.001433,-0.001578,-0.001756,-0.001985,-0.002292,-0.002744,-0.003595,-0.010616,-0.579018,-1.105417,-0.577798,-2.249293,-2.822520,-4.495459,-4.526396,-5.575769,-7.283693,-3.940720,-9.582962,-16.360576,-9.403078,-13.465040,-16.844172,-9.521330,-13.583606,-15.773924,-15.486157,-17.592547,-19.514727,-16.748245,-17.905611,-15.646626,-14.747732,-16.085945,-10.924556,-13.721789,-10.179810,-15.626215,-14.029374,-10.080246,-10.078743,-9.497356,-13.444365,-8.687814,-8.134289,-11.200935,-5.607441,-6.203174,-8.932902,-4.022392,-6.039074,-4.525274,-7.841156,-7.873736,-6.689755,-3.888534,-2.842839,-4.669424,-4.843088
18.000000,-0.001285,-0.001285,-0.001402,-0.001547,-0.001729,-0.001968,-0.002304,-0.002852,-0.004349,-0.563993,-0.569134,-0.565204,-1.125879,-2.824307,-2.844044,-4.474938,-3.917208,-5.119897,-7.214239,-3.933023,-9.118511,-15.040081,-8.387301,-12.468240,-13.388530,-12.875107,-10.662222,-15.845330,-12.200810,-15.783590,-20.083986,-16.750159,-14.753752,-16.652285,-13.491356,-15.129520,-15.082299,-8.624542,-13.844426,-11.757901,-11.977013,-14.373956,-11.133746,-10.666676,-7.439070,-8.295248,-11.761543,-10.613651,-6.771585,-10.023430,-5.598092,-7.332025,-6.681810,-4.970186,-4.551661,-5.054697,-7.277456,-5.641356,-7.244245,-3.972659
19.000000,-0.001163,-0.001163,-0.001257,-0.001376,-0.001523,-0.001712,-0.001968,-0.002354,-0.003118,-0.012564,-0.563541,-1.115505,-0.567523,-0.577414,-3.360259,-2.820395,-5.076805,-3.340613,-5.055945,-6.726660,-3.928141,-8.991123,-11.631113,-9.712996,-9.587964,-13.973818,-14.570216,-9.070768,-12.288700,-13.395850,-10.716067,-19.619643,-18.971167,-11.868640,-15.287829,-15.509098,-13.393285,-13.713775,-14.307159,-8.993158,-13.495058,-8.376446,-13.462547,-13.421671,-10.115742,-8.950701,-11.138480,-6.176670,-12.023536,-8.734673,-7.840261,-9.508282,-7.451959,-3.978285,-8.748578,-5.597389,-3.930512,-4.474140,-5.597005,-5.642546
20.000000,-0.001061,-0.001061,-0.001137,-0.001235,-0.001353,-0.001506,-0.001706,-0.001991,-0.002474,-0.003945,-0.563001,-0.565542,-0.563492,-0.582411,-1.210411,-2.722076,-3.361393,-5.602350,-2.272790,-5.048917,-6.171767,-4.471811,-6.809889,-11.750738,-11.163182,-7.886379,-10.698369,-16.369591,-8.798805,-10.093832,-14.193015,-10.013555,-11.563961,-19.501933,-16.064310,-12.248358,-13.992881,-15.139385,-12.332786,-14.604717,-13.369055,-7.406794,-13.888306,-7.866343,-10.175866,-14.002865,-10.551711,-8.120758,-11.479854,-8.404225,-5.092049,-11.779062,-8.429365,-6.098795,-10.244832,-5.994650,-4.535873,-8.383866,-6.126997,-1.699575
21.000000,-0.000976,-0.000976,-0.001039,-0.001117,-0.001214,-0.001337,-0.001496,-0.001715,-0.002051,-0.002759,-0.017792,-0.553568,-1.117900,-0.020409,-1.112808,-1.717392,-2.785329,-2.258300,-5.598205,-2.328633,-4.992045,-6.152319,-4.477705,-5.208899,-11.171858,-12.313459,-5.550673,-10.668636,-13.481734,-11.717846,-9.536370,-9.068714,-14.469379,-9.586479,-14.787856,-17.153025,-12.925205,-12.689507,-12.076022,-13.991673,-12.807116,-14.620778,-11.705429,-8.364934,-12.315155,-6.740323,-11.211753,-11.814896,-10.613934,-8.367907,-7.356528,-10.070120,-7.800690,-7.928755,-10.640313,-6.564118,-5.717391,-7.465891,-7.628381,-4.513800
22.000000,-0.000905,-0.000905,-0.000955,-0.001018,-0.001098,-0.001198,-0.001326,-0.001497,-0.001745,-0.002180,-0.003670,-0.562193,-0.563919,-0.562730,-0.566291,-0.571202,-2.913621,-2.151571,-2.304062,-5.535239,-3.395969,-3.390393,-6.130159,-4.477787,-2.899556,-12.290430,-10.740163,-6.093678,-10.083366,-9.561027,-15.680365,-6.753096,-9.479637,-13.053287,-8.878789,-11.194703,-15.147260,-17.897729,-9.562473,-13.428470,-12.915681,-11.278942,-10.686728,-16.102896,-10.093209,-8.386927,-11.220900,-8.397531,-7.939040,-12.809122,-10.153021,-8.870747,-5.061030,-8.420830,-10.696778,-6.665323,-9.005846,-7.863805,-7.233588,-6.714215
23.000000,-0.000845,-0.000845,-0.000884,-0.000935,-0.001001,-0.001082,-0.001186,-0.001321,-0.001510,-0.001810,-0.002482,-0.039110,-0.529589,-1.118828,-0.006803,-0.614966,-1.089970,-2.247629,-3.351637,-2.837944,-3.902984,-3.934850,-2.928667,-6.042813,-3.942904,-2.867509,-10.124343,-10.628799,-7.988382,-7.157194,-8.426501,-14.515827,-10.107800,-9.046026,-8.793532,-11.326606,-8.935602,-11.304810,-15.901681,-15.383704,-8.508803,-11.720746,-15.141601,-11.709267,-9.567695,-13.418977,-10.649641,-9.036221,-9.550438,-6.819343,-10.451187,-10.107729,-11.196652,-7.353036,-5.583544,-6.711196,-8.375096,-9.527833,-6.317672,-8.864781
24.000000,-0.000797,-0.000797,-0.000824,-0.000866,-0.000918,-0.000984,-0.001069,-0.001178,-0.001326,-0.001544,-0.001944,-0.003495,-0.561503,-0.562964,-0.562210,-0.564179,-0.565902,-1.689532,-1.136319,-3.370998,-3.933471,-3.344590,-3.925290,-3.390565,-5.032844,-3.928807,-2.831691,-8.515967,-11.677905,-6.710713,-6.752921,-9.522116,-9.063449,-11.696949,-7.877018,-9.501283,-10.791377,-9.552650,-7.195421,-15.211875,-15.576944,-9.691962,-11.102441,-10.622260,-15.046824,-9.603579,-10.654876,-12.261691,-8.417508,-7.903124,-11.162473,-7.820518,-8.991942,-9.026410,-10.024928,-8.387316,-7.271533,-6.239845,-4.607701,-9.903195
25.000000,-0.000757,-0.000757,-0.000777,-0.000806,-0.000849,-0.000902,-0.000971,-0.001059,-0.001177,-0.001342,-0.001613,-0.002263,-0.561708,-0.005219,-0.567736,-0.556001,-0.565271,-0.567075,-2.247592,-1.152729,-3.336956,-3.956062,-2.786155,-3.917631,-3.387196,-5.032225,-3.393696,-2.815030,-6.741760,-12.344021,-7.790226,-4.535941,-9.525173,-7.390445,-11.574290,-7.924174,-9.534361,-10.089147,-10.633357,-5.697841,-9.083502,-15.050550,-16.215604,-6.117035,-11.771125,-9.536682,-14.071834,-10.597122,-10.109852,-12.288650,-7.321546,-5.019958,-11.366456,-11.577652,-5.128868,-9.475884,-11.190602,-7.852741,-5.667606,-5.535520
26.000000,-0.000723,-0.000723,-0.000737,-0.000758,-0.000790,-0.000833,-0.000889,-0.000960,-0.001054,-0.001182,-0.001378,-0.001753,-0.003403,-0.560884,-0.562330,-0.561831,-0.008667,-1.118490,-0.034073,-2.776176,-1.693057,-1.691748,-5.602845,-2.240999,-3.368521,-3.394904,-5.020140,-2.820184,-2.839689,-7.261005,-9.587739,-9.477849,-4.871193,-6.488083,-8.838989,-9.113798,-8.814040,-6.781567,-10.045178,-11.332373,-7.557435,-6.349050,-9.827693,-16.015149,-13.379451,-5.060059,-12.438688,-7.803722,-14.653450,-11.039138,-6.797337,-14.035774,-8.314070,-3.941656,-8.459514,-9.043739,-9.979591,-6.725275,-10.124104,-8.943613
27.000000,-0.000697,-0.000697,-0.000702,-0.000717,-0.000742,-0.000775,-0.000818,-0.000878,-0.000952,-0.001055,-0.001200,-0.001448,-0.002089,-0.561373,-0.004253,-0.563335,-0.559474,-0.563343,-0.564116,-1.128289,-1.683205,-2.276190,-1.123464,-5.224212,-2.609681,-3.364270,-3.917432,-3.935462,-3.366140,-2.269141,-7.353112,-8.365306,-8.946055,-5.038702,-5.816143,-7.646837,-9.531684,-9.005145,-6.130619,-7.368004,-11.133304,-9.524064,-7.311089,-6.177761,-12.952123,-13.417823,-12.260819,-2.873260,-10.640031,-12.928998,-11.134047,-11.228768,-6.172268,-12.865480,-7.368701,-5.535437,-5.626564,-8.942128,-9.522843,-8.531132
28.000000,-0.000675,-0.000675,-0.000676,-0.000682,-0.000700,-0.000725,-0.000761,-0.000807,-0.000868,-0.000949,-0.001062,-0.001238,-0.001593,-0.003385,-0.560279,-0.561909,-0.561536,-0.004502,-0.564254,-0.563566,-1.134562,-1.681389,-2.799023,-1.247390,-4.365246,-3.364625,-2.823735,-3.905507,-2.823282,-4.474739,-1.708602,-7.836160,-5.780018,-9.962758,-5.108166,-5.521986,-7.278109,-6.308573,-10.543317,-7.964357,-5.457269,-7.350971,-10.258571,-8.198054,-7.863480,-5.849963,-13.825575,-13.524768,-10.493462,-3.384724,-7.914468,-12.881969,-10.144274,-11.635326,-6.749739,-11.755331,-7.843289,-5.586784,-3.978167,-8.984610
