,0.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,29.000000,30.000000,31.000000,32.000000,33.000000,34.000000,35.000000,36.000000,37.000000,38.000000,39.000000,40.000000,41.000000,42.000000,43.000000,44.000000,45.000000,46.000000,47.000000,48.000000,49.000000,50.000000,51.000000,52.000000,53.000000,54.000000,55.000000,56.000000,57.000000,58.000000,59.000000
15.000000,0.067641,0.068362,0.069105,0.069872,0.070664,0.071482,0.072327,0.073203,0.074108,0.075046,0.076017,0.077026,0.078072,0.079159,0.080289,0.081465,0.082691,0.083969,0.085305,0.086702,0.088165,0.089701,0.091316,0.093020,0.094820,0.096731,0.098768,0.100953,0.103315,0.105903,0.108801,0.112184,0.116556,0.124582,0.954169,0.977710,1.690995,0.936512,0.168740,0.972887,2.591752,4.997453,5.038764,5.121729,3.472347,5.917426,6.732531,9.135987,10.881737,16.619237,20.905731,25.100053,26.078613,23.069808,23.316374,24.950282,34.092866,42.724704,46.301452,37.625355
16.000000,0.067641,0.068362,0.069105,0.069872,0.070664,0.071482,0.072327,0.073203,0.074108,0.075046,0.076017,0.077026,0.078072,0.079159,0.080289,0.081465,0.082691,0.083969,0.085305,0.086702,0.088165,0.089701,0.091316,0.093020,0.094820,0.096731,0.098768,0.100953,0.103315,0.105903,0.108801,0.112184,0.116556,0.124582,0.954169,0.977710,1.690995,0.936512,0.168740,0.972887,2.591752,4.997453,5.038764,5.121729,3.472347,5.917426,6.732531,9.135987,10.881737,16.619237,20.905731,25.100053,26.078613,23.069808,23.316374,24.950282,34.092866,42.724704,46.301452,37.625355
17.000000,0.059684,0.060280,0.060894,0.061526,0.062179,0.062851,0.063544,0.064259,0.064998,0.065761,0.066550,0.067366,0.068210,0.069086,0.069992,0.070934,0.071911,0.072926,0.073983,0.075084,0.076232,0.077431,0.078685,0.079998,0.081378,0.082829,0.084361,0.085983,0.087709,0.089556,0.091548,0.093723,0.096149,0.098959,0.102509,0.108346,0.182729,0.946638,1.731759,0.920944,0.130731,0.940851,0.982193,3.308680,4.978536,5.621247,4.983972,3.456391,5.889586,6.470533,9.030841,8.390877,13.719084,18.902622,22.413450,24.482349,21.616587,22.487684,19.079891,27.268577
18.000000,0.053052,0.053552,0.054065,0.054593,0.055135,0.055694,0.056270,0.056862,0.057472,0.058102,0.058751,0.059421,0.060113,0.060828,0.061568,0.062332,0.063124,0.063945,0.064796,0.065679,0.066597,0.067551,0.068546,0.069583,0.070666,0.071800,0.072988,0.074236,0.075550,0.076940,0.078415,0.079991,0.081687,0.083534,0.085585,0.087944,0.090871,0.095333,0.112862,0.930456,1.726813,0.907424,0.895798,0.130834,0.933628,1.839473,2.624513,4.958069,4.903546,2.631508,3.444267,5.863754,5.869220,8.968680,7.497775,12.972627,16.122900,20.120343,22.959575,22.009767
19.000000,0.047468,0.047890,0.048323,0.048769,0.049226,0.049695,0.050178,0.050674,0.051184,0.051709,0.052250,0.052807,0.053381,0.053972,0.054583,0.055213,0.055864,0.056537,0.057232,0.057952,0.058698,0.059473,0.060275,0.061109,0.061977,0.062880,0.063822,0.064806,0.065838,0.066918,0.068056,0.069256,0.070527,0.071883,0.073339,0.074921,0.076672,0.078672,0.081116,0.084643,0.093943,0.918507,0.934516,0.896061,0.894280,0.105082,0.912951,0.932329,2.527560,4.948464,4.918138,4.150189,2.618499,3.435358,5.836429,5.792297,8.906412,7.418410,12.080526,14.528175
20.000000,0.042720,0.043081,0.043451,0.043829,0.044218,0.044616,0.045025,0.045444,0.045876,0.046318,0.046774,0.047241,0.047723,0.048218,0.048728,0.049253,0.049795,0.050353,0.050930,0.051525,0.052140,0.052775,0.053433,0.054115,0.054820,0.055554,0.056315,0.057108,0.057932,0.058794,0.059694,0.060637,0.061628,0.062672,0.063777,0.064951,0.066211,0.067577,0.069082,0.070794,0.072856,0.075713,0.081777,0.908934,0.914190,1.657782,0.886592,0.090588,0.104905,0.907230,0.954465,2.961345,4.934518,3.391772,4.111923,2.607057,3.422873,5.793271,5.750085,8.045620
21.000000,0.038653,0.038962,0.039279,0.039604,0.039937,0.040278,0.040627,0.040986,0.041353,0.041730,0.042116,0.042513,0.042921,0.043340,0.043770,0.044213,0.044668,0.045137,0.045620,0.046117,0.046630,0.047159,0.047706,0.048269,0.048853,0.049456,0.050082,0.050729,0.051402,0.052101,0.052827,0.053586,0.054377,0.055204,0.056072,0.056987,0.057952,0.058978,0.060075,0.061262,0.062568,0.064042,0.065801,0.068157,0.072514,0.129723,0.903761,1.692697,0.879015,0.867697,0.086366,0.400765,0.904277,2.467016,2.496199,4.916263,3.380219,3.166457,2.596725,2.213339
22.000000,0.035138,0.035407,0.035682,0.035963,0.036249,0.036544,0.036844,0.037152,0.037468,0.037792,0.038123,0.038463,0.038811,0.039168,0.039535,0.039912,0.040298,0.040696,0.041104,0.041524,0.041957,0.042401,0.042860,0.043333,0.043820,0.044323,0.044843,0.045381,0.045937,0.046512,0.047109,0.047728,0.048372,0.049043,0.049743,0.050473,0.051239,0.052043,0.052894,0.053794,0.054756,0.055795,0.056933,0.058214,0.059725,0.061697,0.065011,0.080016,0.896072,0.905512,0.872240,0.869268,0.075283,0.086185,0.888422,0.907135,2.450335,3.449896,4.859795,3.950186
23.000000,0.032083,0.032317,0.032556,0.032800,0.033051,0.033306,0.033567,0.033834,0.034107,0.034386,0.034672,0.034965,0.035265,0.035573,0.035887,0.036210,0.036542,0.036881,0.037230,0.037589,0.037956,0.038335,0.038723,0.039123,0.039535,0.039959,0.040396,0.040847,0.041312,0.041792,0.042290,0.042804,0.043336,0.043888,0.044461,0.045058,0.045679,0.046328,0.047006,0.047719,0.048470,0.049265,0.050114,0.051028,0.052028,0.053146,0.054456,0.056126,0.058743,0.066615,0.889837,0.892504,0.866301,0.865365,0.652405,0.072281,0.124073,0.885394,0.947997,2.438169
